Card,Set,Number,Rarity,Condition,Volatility,3/18 to 3/24,3/25 to 3/31,4/1 to 4/7,4/8 to 4/14,4/15 to 4/21,4/22 to 4/28,4/29 to 5/5,5/6 to 5/12,5/13 to 5/19,5/20 to 5/26,5/27 to 6/2,6/3 to 6/9,6/10 to 6/16,6/17 to 6/23,6/24 to 6/30,7/1 to 7/7,7/8 to 7/14,7/15 to 7/21,7/22 to 7/28,7/29 to 8/4,8/5 to 8/11,8/12 to 8/18,8/19 to 8/25,8/26 to 9/1,9/2 to 9/8,9/9 to 9/15,9/16 to 9/22,9/23 to 9/29,9/30 to 10/6,10/7 to 10/13,10/14 to 10/20,10/21 to 10/27,10/28 to 11/3,11/4 to 11/10,11/11 to 11/17,11/18 to 11/24,11/25 to 12/1,12/2 to 12/8,12/9 to 12/15,12/16 to 12/22,12/23 to 12/29,12/30 to 1/5,1/6 to 1/12,1/13 to 1/19,1/20 to 1/26,1/27 to 2/2,2/3 to 2/9,2/10 to 2/16,2/17 to 2/23,2/24 to 3/2,3/3 to 3/9,3/10 to 3/16
Bulbasaur,SV: Scarlet & Violet 151,166/165,Illustration Rare,Near Mint,Med Volatility,22.57,20.57,20.72,23.69,22.01,19.46,24.24,21.52,19.86,20.29,24.27,23.31,23.18,26.12,24.47,25.54,23.92,24.15,24.96,25.21,25.22,24.80,25.47,25.07,26.04,26.01,26.66,30.42,33.04,35.93,37.03,34.08,35.95,35.92,38.15,34.73,36.86,42.01,40.96,42.52,41.04,43.02,42.08,47.06,45.93,48.81,47.06,49.59,50.96,50.19,49.53,47.04
Bulbasaur,Expedition,094/165,Common,Near Mint,Med Volatility,5.23,4.89,5.09,5.53,5.53,5.53,5.55,5.64,5.71,5.74,5.85,5.94,5.90,5.90,5.83,5.83,5.67,5.72,5.78,6.00,6.00,6.00,6.00,5.82,5.52,5.64,5.64,5.69,5.72,5.95,6.00,5.98,6.03,6.17,6.25,6.31,6.32,6.42,6.57,6.55,6.21,6.47,6.39,6.46,6.61,6.69,6.76,7.12,7.15,7.26,7.53,7.53
Blaziken VMAX,SWSH06: Chilling Reign,201/198,Secret Rare,Near Mint,Low Volatility,187.72,197.06,217.80,225.48,235.56,274.23,341.57,359.59,368.95,405.15,390.43,380.31,363.85,354.43,346.21,338.16,333.40,317.03,305.99,296.01,291.57,290.87,292.72,292.59,292.59,286.47,282.75,278.93,276.07,275.12,273.97,260.39,260.85,257.67,256.97,273.45,287.10,286.49,290.15,297.31,308.25,309.36,319.42,322.80,332.73,349.64,359.78,372.98,384.82,387.86,389.33,389.64
Blaziken VMAX,SWSH12: Silver Tempest Trainer Gallery,TG15/TG30,Ultra Rare,Near Mint,Med Volatility,9.77,8.91,8.71,8.69,8.52,8.94,10.10,20.90,19.06,18.94,17.47,14.42,12.35,13.83,13.41,13.31,12.74,13.11,11.58,10.52,10.42,10.55,9.82,9.19,9.52,9.06,8.53,8.50,8.39,8.93,8.80,8.70,9.21,9.64,9.88,9.96,10.71,11.95,12.43,11.90,12.65,14.11,18.61,26.80,28.52,27.85,26.32,26.16,27.76,27.38,26.54,25.77
Blaziken,POP Series 1,001/017,Rare,Near Mint,Indeterminate Volatility,6.63,7.09,7.09,7.09,7.09,7.09,7.09,7.09,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.50,7.50,7.50,7.50,7.44,7.26,7.26,7.26,7.26,7.44,7.35,7.35,7.35,7.44,7.44,7.35
Umbreon VMAX,SWSH07: Evolving Skies,215/203,Secret Rare,Near Mint,Low Volatility,655.71,677.63,726.58,741.54,760.89,883.83,948.15,958.67,958.27,908.87,906.99,875.33,873.90,871.19,875.59,848.04,856.34,845.74,838.38,842.11,844.16,841.29,845.40,864.87,862.81,926.51,954.50,975.13,979.94,1015.92,1022.44,1082.15,1278.86,1368.86,1387.50,1376.27,1405.80,1380.35,1399.24,1402.34,1428.23,1504.76,1634.42,1717.99,1226.79,1681.58,1729.45,1744.84,1745.65,1523.12,1467.33,1506.09
Umbreon,Neo Discovery,32/75,Rare,Near Mint,Indeterminate Volatility,35.03,35.03,34.46,34.27,34.31,34.32,34.37,34.33,34.33,34.33,34.33,34.59,34.59,34.59,34.59,34.59,34.33,34.33,34.33,34.33,34.33,34.44,34.44,34.41,35.42,35.46,35.62,35.90,36.65,37.50,37.68,37.90,38.49,39.57,39.57,39.43,39.30,39.48,39.36,39.36,39.84,40.08,40.60,40.60,40.60,41.38,42.46,42.45,42.45,42.85,43.70,43.70
Umbreon EX,XY - Fates Collide,119/124,Ultra Rare,Near Mint,Med Volatility,36.48,38.23,38.46,40.48,40.29,40.01,39.81,39.45,39.38,39.17,40.28,40.28,39.91,39.95,40.50,40.50,41.32,41.32,40.91,41.03,41.19,41.12,40.89,41.14,41.14,41.41,40.72,42.42,43.38,44.24,46.70,48.07,48.15,47.44,47.19,48.09,49.44,49.87,49.87,50.74,49.80,56.67,57.92,59.08,62.30,63.03,64.93,75.50,75.77,77.42,79.42,79.42
Lucario EX,XY - Furious Fists,107/111,Ultra Rare,Near Mint,Indeterminate Volatility,36.69,37.40,37.78,37.68,37.86,37.86,37.82,48.39,51.17,51.17,54.32,56.80,56.80,56.80,56.80,64.00,65.56,65.56,65.56,65.56,65.56,67.09,68.65,68.65,68.65,70.83,70.83,74.31,74.31,74.31,79.14,79.14,83.23,81.46,77.29,77.29,79.99,84.42,84.86,84.86,89.52,92.89,94.95,94.95,94.95,95.16,96.15,98.08,98.89,98.89,98.89,99.03
Lucario,Hidden Fates: Shiny Vault,SV22/SV94,Shiny Holo Rare,Near Mint,Med Volatility,7.40,7.58,7.32,7.11,7.18,6.91,6.71,6.01,5.86,6.00,5.81,5.74,5.69,5.40,4.82,4.85,4.36,3.91,3.77,3.71,4.04,4.29,4.28,4.07,4.20,4.15,4.57,5.06,4.92,4.98,4.62,4.87,5.28,5.47,4.62,4.60,4.91,5.27,5.61,6.26,7.22,7.11,6.36,6.43,7.00,7.63,8.19,8.62,8.55,8.51,9.79,9.85
Gardevoir ex,SV: Paldean Fates,233/091,Special Illustration Rare,Near Mint,Low Volatility,49.12,50.48,50.09,53.75,55.45,48.92,46.96,46.65,46.62,49.48,51.51,53.85,51.27,51.83,49.26,47.31,48.30,46.47,47.98,48.07,48.21,47.88,45.59,45.76,43.90,43.36,42.51,41.04,38.71,39.25,42.88,46.04,46.68,55.78,58.98,53.41,54.46,61.12,63.42,75.03,86.72,89.60,92.18,94.97,93.33,92.05,90.40,89.34,91.34,92.57,90.75,90.69
Gardevoir ex,SV01: Scarlet & Violet Base Set,245/198,Special Illustration Rare,Near Mint,Low Volatility,20.10,21.53,20.36,20.17,20.02,20.38,22.50,23.42,26.05,29.92,34.58,30.42,28.36,27.78,28.70,28.75,29.38,25.04,25.76,25.22,22.73,27.51,26.39,27.12,27.12,27.28,26.31,25.70,25.31,26.37,27.22,27.64,28.45,29.47,30.43,33.59,34.48,34.91,36.40,41.51,44.01,52.87,49.98,51.07,51.70,51.25,54.37,54.77,53.39,53.84,53.46,52.33
Gardevoir GX,Hidden Fates: Shiny Vault,SV75/SV94,Shiny Holo Rare,Near Mint,Med Volatility,27.47,27.71,27.36,26.30,26.55,26.46,26.36,26.73,26.73,27.57,27.44,27.30,27.19,27.13,27.18,27.31,27.26,27.31,26.93,26.74,26.74,26.77,25.57,25.08,23.83,23.24,21.83,21.40,20.88,20.00,20.41,21.00,21.30,21.12,21.83,22.33,23.18,23.64,24.14,24.16,24.85,25.16,25.61,25.83,27.10,27.78,28.25,28.27,28.61,29.21,29.01,29.25
Eevee,Hidden Fates: Shiny Vault,SV41/SV94,Shiny Holo Rare,Near Mint,Low Volatility,17.86,17.86,17.67,17.23,17.16,16.93,16.76,16.73,16.78,17.68,19.12,19.24,19.39,19.26,18.75,18.94,19.51,19.60,19.82,19.80,20.03,19.74,19.68,19.75,19.77,19.60,19.29,19.16,19.95,19.73,20.35,21.10,20.42,20.19,20.52,19.65,21.53,21.86,22.20,23.49,22.72,22.32,22.41,23.42,26.54,30.41,33.17,34.53,32.30,32.22,33.10,33.41
Eevee VMAX,SWSH: Sword & Shield Promo Cards,SWSH087,Promo,Near Mint,Low Volatility,1.09,1.12,0.93,1.08,1.19,1.18,1.02,0.98,1.00,1.01,1.11,1.03,0.92,1.02,1.02,1.04,1.16,1.12,1.21,1.03,1.10,1.12,1.19,1.18,1.09,1.23,1.38,1.41,1.30,1.32,1.39,1.50,1.78,1.69,1.73,1.59,1.85,2.25,2.50,2.27,2.01,2.41,2.25,2.34,2.61,2.33,2.67,2.90,2.43,2.68,2.88,2.50
Dragonite V,SWSH07: Evolving Skies,192/203,Ultra Rare,Near Mint,Med Volatility,106.57,105.19,118.30,142.23,157.13,184.63,183.81,183.91,180.56,189.51,193.48,189.82,186.71,183.88,168.24,157.33,143.58,130.41,129.61,126.99,126.42,126.89,134.01,137.40,134.44,136.58,140.66,141.08,142.92,141.56,147.93,146.40,148.67,146.53,150.64,158.80,165.40,170.43,173.51,176.00,179.88,184.48,190.93,196.67,201.50,210.57,217.18,216.51,222.68,226.47,234.69,237.60
Dragonite,Fossil,04/62,Holo Rare,Near Mint,Med Volatility,61.33,61.10,60.50,61.52,61.17,61.84,61.80,62.47,62.47,62.63,62.99,63.25,65.01,64.37,63.55,64.03,65.06,65.56,65.56,66.56,65.78,64.55,64.63,65.21,65.21,64.96,65.28,66.12,66.32,66.40,66.23,66.35,66.83,67.64,69.81,72.24,75.50,77.11,80.28,86.49,92.65,93.13,94.63,95.70,99.81,99.81,99.81,101.09,107.14,108.32,109.62,111.60
Dark Dragonite,Team Rocket,05/82,Holo Rare,Near Mint,Indeterminate Volatility,73.95,73.95,70.93,71.99,71.99,70.99,70.99,69.63,70.25,70.25,70.25,69.93,69.93,69.93,69.60,71.00,70.92,70.92,70.92,71.35,71.20,71.20,71.52,71.90,71.95,72.57,72.57,72.57,73.03,73.33,72.80,73.43,73.28,73.28,74.40,73.84,74.81,74.81,76.31,82.48,79.94,82.95,83.41,87.21,91.05,93.25,93.52,92.72,96.81,98.03,103.10,106.27
Absol ex,SV03: Obsidian Flames,214/197,Ultra Rare,Near Mint,Med Volatility,1.45,1.92,1.50,1.76,1.56,1.41,1.49,1.57,1.69,1.88,1.83,2.07,1.49,1.21,1.39,1.41,1.50,1.74,1.16,1.27,0.96,0.95,1.10,1.27,1.36,1.14,1.53,1.28,1.54,1.63,1.50,1.25,1.32,1.41,1.33,1.52,1.25,1.45,1.35,1.46,1.48,1.31,1.83,1.78,1.84,1.78,2.01,1.70,2.46,2.61,2.99,2.96
Absol,Crown Zenith: Galarian Gallery,GG16/GG70,Ultra Rare,Near Mint,Med Volatility,1.59,1.73,1.29,1.57,1.50,1.58,1.78,1.66,1.67,1.65,1.53,1.81,1.56,1.68,1.49,1.50,1.55,1.38,1.34,1.11,1.39,1.67,1.53,1.20,1.08,1.57,1.57,1.29,1.44,1.49,1.43,1.73,1.56,1.71,1.82,1.50,1.77,1.76,2.31,2.21,1.81,1.95,2.21,2.12,1.94,2.25,3.26,3.10,3.76,3.22,3.76,3.74
M Absol EX,XY Promos,XY63,Promo,Near Mint,Med Volatility,7.30,7.35,7.34,7.33,7.41,7.46,7.46,7.24,7.30,7.39,7.53,7.93,7.69,7.69,8.03,8.03,8.03,7.77,7.79,7.79,7.79,7.50,7.60,7.53,7.59,7.63,7.65,7.71,7.98,8.10,8.09,8.09,8.34,9.27,9.40,11.08,11.85,12.08,12.46,12.53,13.33,13.71,14.13,13.83,13.91,15.10,17.25,17.00,18.43,20.39,20.39,21.40
Typhlosion,Neo Genesis,017/111,Holo Rare,Near Mint,Indeterminate Volatility,100.68,100.68,100.68,100.90,100.90,100.90,100.90,100.90,101.58,101.58,101.58,102.01,102.01,102.61,102.61,102.61,102.61,102.61,102.61,102.61,102.61,102.61,103.70,103.70,104.38,104.24,105.39,115.33,116.22,118.97,118.97,125.33,135.86,140.67,142.88,146.04,146.04,150.94,150.94,180.31,180.31,175.09,175.09,175.09,173.65,173.65,173.65,163.94,157.95,164.84,164.84,164.15
Hisuian Typhlosion VSTAR,SWSH10: Astral Radiance,193/189,Secret Rare,Near Mint,Med Volatility,8.37,7.80,7.36,7.39,7.39,7.29,7.83,9.19,9.46,9.61,9.19,8.94,9.16,8.93,8.94,8.36,8.46,8.12,8.42,8.40,8.65,8.47,8.22,8.11,8.26,8.46,8.43,7.59,7.22,6.94,7.30,7.24,7.28,7.64,7.67,7.44,7.62,8.17,8.51,9.12,10.45,10.49,9.93,9.15,9.26,9.54,9.41,9.49,10.50,11.50,11.27,11.33
Typhlosion,Neo Genesis,018/111,Holo Rare,Near Mint,Indeterminate Volatility,74.11,75.19,75.19,76.09,76.09,76.09,77.73,78.66,78.66,78.66,79.71,79.71,79.71,79.71,79.71,79.71,80.95,81.26,81.26,80.29,81.85,81.85,83.15,83.15,83.15,83.15,83.77,84.02,84.44,84.79,84.79,84.79,84.32,84.32,84.32,87.79,88.47,88.47,88.47,88.47,88.47,88.47,88.84,90.89,91.06,93.06,93.40,94.17,95.11,95.52,95.52,95.52
Dark Ampharos,Neo Destiny,001/105,Holo Rare,Near Mint,Indeterminate Volatility,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,50.98,50.98,50.98,50.98,50.98,50.98,56.99,56.99,56.99,55.24,55.24,55.24,54.39,54.00,54.00,53.52,53.52,53.52,53.52,53.52,53.25,53.25,53.25,53.42,53.42,54.89,55.10,55.10,55.10
Ampharos,Neo Genesis,001/111,Holo Rare,Near Mint,Indeterminate Volatility,19.66,19.69,19.69,19.45,19.45,19.11,19.11,19.07,19.12,18.95,18.95,18.97,18.97,18.84,18.87,18.87,18.87,18.87,18.19,18.27,18.27,18.01,18.02,17.98,17.98,18.16,18.16,18.04,18.24,19.09,19.09,19.37,19.38,19.47,19.56,19.58,19.72,19.93,19.93,20.16,20.11,20.24,20.24,20.25,20.24,20.85,20.85,20.85,20.85,21.10,20.96,21.00
Ampharos EX,XY - Ancient Origins,87/98,Ultra Rare,Near Mint,Indeterminate Volatility,10.84,10.87,10.87,11.27,11.27,11.49,11.49,11.51,11.51,11.98,11.98,11.98,12.35,12.22,12.36,12.36,12.39,12.39,12.36,12.36,12.36,12.42,12.42,12.14,12.28,12.55,12.69,12.73,12.66,12.40,12.33,12.39,12.35,12.35,12.33,12.17,12.05,12.01,12.01,12.01,11.84,11.98,12.10,12.17,12.19,12.19,12.19,12.27,12.27,12.60,12.68,13.88
Squirtle,SV: Scarlet & Violet 151,170/165,Illustration Rare,Near Mint,Low Volatility,26.09,26.04,27.04,25.71,26.30,24.71,22.60,26.26,25.63,25.06,27.00,27.25,26.55,26.66,26.14,26.45,27.18,27.74,28.32,27.80,28.33,27.81,29.69,29.86,30.57,31.98,31.35,34.75,34.99,36.66,31.59,37.18,46.03,41.88,41.63,40.29,42.84,42.87,44.79,42.32,46.73,45.83,46.18,48.76,47.65,50.79,54.22,55.86,51.76,54.96,52.51,54.38
Squirtle,Expedition,131/165,Common,Near Mint,Med Volatility,9.32,9.27,9.27,9.24,9.24,9.18,9.18,8.97,8.98,8.98,8.98,8.98,8.98,9.01,9.01,9.01,9.01,9.23,9.23,9.26,9.32,9.32,9.24,9.24,9.38,9.38,9.36,9.43,9.44,9.44,9.45,9.47,9.47,9.60,9.61,9.83,9.83,9.83,9.94,9.90,9.90,9.90,9.97,10.31,10.31,10.40,10.67,11.09,11.91,12.24,12.24,12.28
Squirtle,Base Set,063/102,Common,Near Mint,Low Volatility,1.95,2.02,1.67,1.70,1.55,1.56,1.65,1.52,1.39,1.31,2.55,2.84,2.04,1.72,1.86,2.02,2.46,2.15,2.99,3.33,3.05,2.85,2.03,1.71,1.83,1.80,1.73,1.68,1.63,1.74,2.08,2.18,2.85,2.29,2.64,2.18,2.04,1.95,2.18,2.26,2.81,2.64,3.27,3.16,2.93,3.41,2.96,2.90,2.52,2.71,3.04,3.01
Flygon ex,Legend Maker,87/92,Ultra Rare,Near Mint,Indeterminate Volatility,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,83.92,83.92,83.92,83.92,83.92,82.66,82.66,82.66,82.66,82.66,82.66,81.85
Flygon ex,Dragon Frontiers,92/101,Ultra Rare,Near Mint,Indeterminate Volatility,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,69.33,69.33,69.33,66.74,66.74,66.74,66.74,66.74,66.74,66.74,66.74,66.74,66.74,66.74,66.74,66.74,76.72,76.72,74.74,76.23,76.23,76.23,76.23,76.23,76.23,76.33,70.10,70.10,70.10,73.80,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.87,74.87,74.87,74.87,74.87,76.10
Flygon GX,SM - Cosmic Eclipse,218/236,Ultra Rare,Near Mint,Med Volatility,3.76,3.75,3.74,3.72,3.72,3.70,3.59,3.63,3.56,3.53,3.59,3.64,3.61,3.60,3.64,3.63,3.63,3.63,3.62,3.67,3.67,3.64,3.66,3.73,3.78,3.78,3.90,3.91,3.91,3.83,3.79,3.71,3.67,3.74,3.71,4.14,4.31,4.46,4.57,4.56,4.74,4.79,4.83,4.92,4.74,5.04,5.01,5.29,5.31,6.43,6.75,6.75
Brock's Ninetales,Gym Challenge,003/132,Holo Rare,Near Mint,Indeterminate Volatility,41.78,41.78,41.62,42.13,42.13,42.13,42.13,42.52,42.52,42.52,42.52,42.70,42.02,42.08,42.16,42.16,42.16,42.07,41.54,41.54,41.63,41.71,42.04,41.79,41.98,41.88,41.63,41.54,40.84,40.76,40.52,40.48,40.61,40.61,40.61,41.53,41.53,41.69,41.69,41.64,41.28,41.28,41.28,41.24,41.30,41.30,41.30,40.86,40.86,44.09,44.78,44.78
Ninetales,Expedition,021/165,Holo Rare,Near Mint,Indeterminate Volatility,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,34.94,34.94,34.94,34.94,34.94,34.94,34.94,37.46,37.83,37.83,38.26,38.26,38.26,38.26,38.26
Alolan Ninetales GX,Hidden Fates: Shiny Vault,SV53/SV94,Shiny Holo Rare,Near Mint,Med Volatility,16.07,16.04,16.13,15.92,15.88,16.00,16.01,15.96,15.78,15.87,15.72,15.56,15.55,15.66,15.43,15.57,15.41,15.54,15.40,15.48,15.74,15.98,15.96,15.98,15.98,16.08,16.58,16.93,17.23,16.69,16.61,16.67,16.33,15.43,15.96,16.18,17.58,17.22,16.94,16.67,16.90,17.75,18.90,19.45,19.07,19.51,19.70,18.86,18.95,20.12,22.20,22.50
Tyranitar V,SWSH05: Battle Styles,155/163,Ultra Rare,Near Mint,Low Volatility,88.45,88.85,106.67,113.20,116.63,123.27,147.21,160.00,171.42,181.35,190.59,186.71,182.11,179.68,169.01,164.81,157.85,142.66,142.93,144.22,145.40,144.16,140.40,142.01,143.30,141.92,141.67,141.28,143.10,142.33,139.81,137.12,134.36,136.14,133.36,129.55,133.21,135.39,138.71,143.34,155.39,158.79,170.94,185.31,203.39,206.72,211.47,212.32,219.13,225.23,216.13,218.48
M Tyranitar EX,XY - Ancient Origins,92/98,Ultra Rare,Near Mint,Med Volatility,30.06,30.97,30.97,31.85,31.85,31.85,32.69,32.69,32.91,33.49,36.23,36.14,36.14,35.05,35.05,35.05,35.11,35.11,35.11,35.29,35.96,35.96,35.96,35.96,36.73,36.73,38.12,39.15,39.63,39.92,39.57,39.74,39.74,39.75,39.59,38.42,37.97,38.06,38.17,38.43,38.99,39.40,40.04,40.20,41.09,42.40,46.13,46.13,47.29,47.61,50.70,47.77
Tyranitar,SV02: Paldea Evolved,222/193,Illustration Rare,Near Mint,Med Volatility,17.63,17.90,18.38,19.55,20.98,23.24,22.60,28.48,36.63,45.62,44.26,35.66,35.54,34.19,34.14,33.27,33.86,33.18,33.56,31.17,30.88,33.17,32.88,27.59,26.36,28.38,26.98,41.09,42.24,43.57,45.08,43.36,44.48,44.24,42.54,37.05,38.93,38.66,36.14,39.62,39.60,46.22,44.88,46.40,45.90,47.82,46.35,47.85,49.68,51.79,51.87,50.56
Infernape,SV06: Twilight Masquerade,173/167,Illustration Rare,Near Mint,Med Volatility,0.00,0.00,0.00,0.00,0.00,0.00,5.70,8.25,6.30,5.64,5.65,5.82,6.43,6.78,8.59,10.79,10.68,10.47,8.69,8.74,8.74,8.99,7.32,6.90,6.32,6.47,7.31,6.89,6.44,7.01,7.76,7.65,10.12,9.12,6.50,7.07,7.32,9.13,8.35,8.60,8.81,9.09,9.27,9.97,12.81,17.62,18.59,17.88,16.24,17.76,16.12,14.65
